suburbname,travel2csb,age,dependency_family,dependency_single,occupation1,occupation2,occupation3,fullyowned,purchasing,renting,numberofschool,_1bed_unit_median_price,_1bed_unit_days,_1bed_unit_clearance,_1bed_unit_sold,_2bed_unit_median_price,_2bed_unit_days,_2bed_unit_clearance,_2bed_unit_sold,_3bed_unit_median_price,_3bed_unit_days,_3bed_unit_clearance,_3bed_unit_sold,_2bed_house_median_price,_2bed_house_days,_2bed_house_clearance,_2bed_house_sold,_3bed_house_median_price,_3bed_house_days,_3bed_house_clearance,_3bed_house_sold,_4bed_house_median_price,_4bed_house_days,_4bed_house_clearance,_4bed_house_sold
"
Melbourne
VIC, 3000
",1 hour 27 mins,"
20 - 39
",26,74,Professional/Technical,Hospitality,Financial/Insurance,16,19,66,3,"MEDIAN PRICE
$355k","DAYS ON MARKET
113","AUCTION CLEARANCES
45%","SOLD THIS YEAR
453","MEDIAN PRICE
$555k","DAYS ON MARKET
109","AUCTION CLEARANCES
43%","SOLD THIS YEAR
585","MEDIAN PRICE
$1.1m","DAYS ON MARKET
78","AUCTION CLEARANCES
60%","SOLD THIS YEAR
124","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
4","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
2","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
1"
"
East Melbourne
VIC, 3002
",15 mins,"
20 - 39
",35,65,Professional/Technical,Health Care/Social,Financial/Insurance,23,20,57,0,"MEDIAN PRICE
$451k","DAYS ON MARKET
38","AUCTION CLEARANCES
80%","SOLD THIS YEAR
38","MEDIAN PRICE
$783k","DAYS ON MARKET
41","AUCTION CLEARANCES
79%","SOLD THIS YEAR
43","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
6","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
7","MEDIAN PRICE
$3.138m","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
10","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
5"
"
West Melbourne
VIC, 3003
",42 mins,"
20 - 39
",25,75,Professional/Technical,Hospitality,Health Care/Social,16,23,61,1,"MEDIAN PRICE
$400k","DAYS ON MARKET
53","AUCTION CLEARANCES
60%","SOLD THIS YEAR
24","MEDIAN PRICE
$540k","DAYS ON MARKET
99","AUCTION CLEARANCES
70%","SOLD THIS YEAR
47","MEDIAN PRICE
$916k","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
10","MEDIAN PRICE
$1.033m","DAYS ON MARKET
-","AUCTION CLEARANCES
70%","SOLD THIS YEAR
12","MEDIAN PRICE
$1.306m","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
10","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
-"
"
Melbourne 3004
VIC, 3004
",nan,"
20 - 39
",26,74,Professional/Technical,Hospitality,Financial/Insurance,16,19,66,0,"MEDIAN PRICE
$355k","DAYS ON MARKET
113","AUCTION CLEARANCES
45%","SOLD THIS YEAR
453","MEDIAN PRICE
$555k","DAYS ON MARKET
109","AUCTION CLEARANCES
43%","SOLD THIS YEAR
585","MEDIAN PRICE
$1.1m","DAYS ON MARKET
78","AUCTION CLEARANCES
60%","SOLD THIS YEAR
124","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
4","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
2","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
1"
"
Southbank
VIC, 3006
",16 mins,"
20 - 39
",30,70,Professional/Technical,Financial/Insurance,Hospitality,16,23,61,0,"MEDIAN PRICE
$390k","DAYS ON MARKET
142","AUCTION CLEARANCES
42%","SOLD THIS YEAR
151","MEDIAN PRICE
$572k","DAYS ON MARKET
137","AUCTION CLEARANCES
37%","SOLD THIS YEAR
315","MEDIAN PRICE
$825k","DAYS ON MARKET
212","AUCTION CLEARANCES
69%","SOLD THIS YEAR
77","MEDIAN PRICE
$525k","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
10","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
3","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
-"
"
South Wharf
VIC, 3006
",28 mins,"
20 - 39
",59,41,Financial/Insurance,Retail trade,Wholesale trade,0,16,84,0,"MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
-","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
-","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
-","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
-","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
-","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
-"
"
Docklands
VIC, 3008
",30 mins,"
20 - 39
",38,62,Professional/Technical,Financial/Insurance,Health Care/Social,14,23,64,0,"MEDIAN PRICE
$416k","DAYS ON MARKET
181","AUCTION CLEARANCES
-","SOLD THIS YEAR
102","MEDIAN PRICE
$619k","DAYS ON MARKET
136","AUCTION CLEARANCES
53%","SOLD THIS YEAR
212","MEDIAN PRICE
$1.179m","DAYS ON MARKET
161","AUCTION CLEARANCES
-","SOLD THIS YEAR
49","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
4","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
1","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
1"
"
Footscray
VIC, 3011
",28 mins,"
20 - 39
",36,64,Hospitality,Health Care/Social,Retail trade,19,23,58,3,"MEDIAN PRICE
$303k","DAYS ON MARKET
161","AUCTION CLEARANCES
52%","SOLD THIS YEAR
42","MEDIAN PRICE
$410k","DAYS ON MARKET
125","AUCTION CLEARANCES
58%","SOLD THIS YEAR
91","MEDIAN PRICE
$639k","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
13","MEDIAN PRICE
$730k","DAYS ON MARKET
98","AUCTION CLEARANCES
83%","SOLD THIS YEAR
62","MEDIAN PRICE
$861k","DAYS ON MARKET
74","AUCTION CLEARANCES
79%","SOLD THIS YEAR
78","MEDIAN PRICE
$1.163m","DAYS ON MARKET
-","AUCTION CLEARANCES
76%","SOLD THIS YEAR
18"
"
Seddon
VIC, 3011
",25 mins,"
20 - 39
",40,60,Professional/Technical,Health Care/Social,Education & training,24,37,39,0,"MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
5","MEDIAN PRICE
$417k","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
13","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
6","MEDIAN PRICE
$934k","DAYS ON MARKET
83","AUCTION CLEARANCES
80%","SOLD THIS YEAR
39","MEDIAN PRICE
$938k","DAYS ON MARKET
55","AUCTION CLEARANCES
74%","SOLD THIS YEAR
41","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
9"
"
Kingsville
VIC, 3012
",37 mins,"
20 - 39
",40,60,Professional/Technical,Education & training,Health Care/Social,21,38,41,1,"MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
9","MEDIAN PRICE
$370k","DAYS ON MARKET
70","AUCTION CLEARANCES
81%","SOLD THIS YEAR
21","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
-","MEDIAN PRICE
$825k","DAYS ON MARKET
-","AUCTION CLEARANCES
90%","SOLD THIS YEAR
13","MEDIAN PRICE
$926k","DAYS ON MARKET
59","AUCTION CLEARANCES
70%","SOLD THIS YEAR
30","MEDIAN PRICE
-","DAYS ON MARKET
-","AUCTION CLEARANCES
-","SOLD THIS YEAR
9"
